24	677	-1	
895	30	-1	
747	273	-1	
335	556	-1	
307	314	-1	
621	424	-1	
510	441	-1	
684	159	-1	
335	653	-1	
920	942	1	
291	817	-1	
83	851	-1	
687	498	-1	
416	758	-1	
667	187	-1	
712	800	1	
648	750	1	
352	491	-1	
609	316	-1	
457	618	-1	
855	383	-1	
761	825	1	
566	582	1	
571	855	1	
305	680	-1	
58	214	1	
532	803	1	
622	422	-1	
812	979	1	
204	237	1	
211	365	-1	
618	898	1	
534	654	1	
77	276	1	
56	595	-1	
742	928	1	
406	913	-1	
111	57	-1	
528	581	1	
747	845	1	
675	756	1	
507	950	1	
562	586	1	
747	492	-1	
25	921	-1	
114	924	-1	
181	346	-1	
692	945	1	
291	401	1	
247	324	-1	
512	274	-1	
558	972	1	
713	790	1	
251	803	-1	
321	753	-1	
709	787	1	
356	526	-1	
446	869	-1	
878	230	-1	
293	467	1	
103	52	-1	
22	409	1	
377	770	-1	
784	147	-1	
85	795	-1	
361	603	-1	
731	772	1	
801	407	-1	
66	659	-1	
425	961	-1	
262	456	1	
200	203	1	
561	566	1	
868	436	-1	
323	467	1	
885	428	-1	
508	966	1	
3	325	-1	
680	983	1	
457	913	-1	
334	144	-1	
361	734	-1	
386	792	-1	
395	966	-1	
203	818	-1	
899	274	-1	
211	166	-1	
913	384	-1	
769	961	1	
915	230	-1	
334	811	-1	
692	693	1	
541	811	1	
446	437	-1	
707	778	1	
330	426	1	
703	259	-1	
559	980	1	
768	249	-1	
588	990	1	
178	177	-1	
99	158	1	
597	737	1	
234	314	-1	
911	44	-1	
147	389	1	
834	168	-1	
686	372	-1	
371	447	1	
514	572	1	
412	266	-1	
443	488	1	
589	84	-1	
260	788	-1	
931	261	-1	
400	403	-1	
650	162	-1	
537	655	1	
323	359	-1	
14	582	-1	
893	206	-1	
566	718	1	
270	958	-1	
631	75	-1	
826	455	-1	
418	743	-1	
582	495	-1	
573	982	1	
228	337	1	
59	106	1	
429	816	-1	
297	791	-1	
34	614	-1	
420	689	-1	
924	982	1	
722	319	-1	
373	985	-1	
77	583	-1	
906	8	-1	
544	596	1	
639	671	1	
511	943	1	
371	968	-1	
651	709	1	
135	738	-1	
932	117	-1	
141	376	-1	
548	986	1	
93	987	-1	
587	402	-1	
0	913	-1	
395	515	-1	
471	486	1	
131	502	-1	
165	954	-1	
506	705	1	
771	147	-1	
486	869	-1	
628	671	1	
612	796	1	
552	579	1	
132	151	1	
25	580	-1	
765	437	-1	
312	554	-1	
487	960	-1	
114	927	-1	
815	57	-1	
675	679	1	
732	118	-1	
96	552	-1	
21	856	-1	
704	250	-1	
634	236	-1	
193	208	-1	
685	959	1	
27	513	-1	
149	700	-1	
53	714	-1	
553	191	-1	
948	90	-1	
95	548	-1	
99	205	-1	
694	751	1	
560	741	1	
619	716	1	
634	896	1	
274	473	1	
438	137	-1	
25	253	1	
510	518	1	
450	882	-1	
155	274	1	
209	229	1	
414	261	-1	
70	408	1	
759	162	-1	
106	738	-1	
283	363	1	
963	12	-1	
593	733	1	
662	894	1	
161	930	-1	
93	109	-1	
89	978	-1	
496	337	-1	
313	954	-1	
625	987	1	
299	613	-1	
223	675	-1	
312	688	-1	
234	591	-1	
370	762	-1	
447	457	1	
161	564	-1	
182	763	-1	
729	929	1	
453	575	-1	
406	496	1	
21	305	1	
117	155	1	
722	188	-1	
723	927	1	
169	403	-1	
496	177	-1	
712	946	1	
345	916	-1	
622	389	-1	
656	898	1	
553	555	1	
377	618	-1	
39	308	1	
821	911	1	
14	510	-1	
824	999	1	
439	447	1	
258	860	-1	
72	294	1	
654	960	1	
2	619	-1	
99	576	-1	
183	176	-1	
347	988	-1	
773	324	-1	
270	954	-1	
503	80	-1	
936	964	1	
899	936	1	
439	249	-1	
280	345	1	
380	1	-1	
268	676	-1	
601	431	-1	
320	637	-1	
640	128	-1	
115	877	-1	
901	205	-1	
66	740	-1	
335	163	-1	
692	92	-1	
12	250	1	
275	589	-1	
487	914	-1	
626	79	-1	
93	454	1	
594	43	-1	
107	459	-1	
536	402	-1	
639	881	1	
504	558	1	
224	567	-1	
336	905	-1	
689	992	1	
546	593	1	
593	440	-1	
521	928	1	
287	336	1	
232	254	1	
822	936	1	
21	777	-1	
387	886	-1	
217	28	-1	
99	92	-1	
98	649	-1	
48	321	1	
763	915	1	
433	868	-1	
524	261	-1	
717	756	1	
3	627	-1	
567	372	-1	
456	607	-1	
351	760	-1	
510	771	1	
611	885	1	
42	593	-1	
966	277	-1	
621	780	1	
600	759	1	
14	592	-1	
111	611	-1	
308	729	-1	
194	616	-1	
131	890	-1	
239	558	-1	
51	124	1	
227	814	-1	
545	376	-1	
175	750	-1	
37	708	-1	
141	874	-1	
725	101	-1	
252	435	1	
429	654	-1	
58	601	-1	
182	57	-1	
666	325	-1	
93	640	-1	
922	155	-1	
784	812	1	
260	834	-1	
880	904	1	
926	402	-1	
328	388	1	
774	907	1	
243	986	-1	
637	751	1	
157	808	-1	
531	996	1	
920	105	-1	
50	140	1	
545	787	1	
646	803	1	
193	644	-1	
664	785	1	
287	925	-1	
497	730	-1	
5	665	-1	
442	890	-1	
704	904	1	
532	843	1	
707	498	-1	
848	28	-1	
97	827	-1	
818	495	-1	
484	595	-1	
456	460	1	
980	162	-1	
880	987	1	
396	453	1	
115	957	-1	
955	365	-1	
2	478	-1	
133	8	-1	
318	807	-1	
763	919	1	
34	643	-1	
825	878	1	
992	118	-1	
356	138	-1	
110	789	-1	
99	210	1	
468	358	-1	
776	893	1	
386	937	-1	
210	821	-1	
630	996	1	
536	638	1	
966	478	-1	
720	738	1	
420	285	-1	
93	188	-1	
306	437	-1	
613	770	1	
477	501	-1	
354	552	-1	
15	228	1	
843	908	1	
178	820	-1	
978	52	-1	
504	189	-1	
78	230	1	
7	176	1	
688	480	-1	
532	787	1	
343	690	-1	
812	278	-1	
524	911	1	
281	330	1	
240	64	-1	
638	804	1	
820	216	-1	
110	217	1	
945	266	-1	
364	7	-1	
142	206	-1	
338	802	-1	
504	587	1	
607	730	1	
141	335	1	
468	558	-1	
506	549	1	
780	866	1	
178	547	-1	
193	472	1	
270	342	1	
122	16	-1	
535	466	-1	
36	327	1	
682	779	1	
264	238	-1	
3	759	-1	
540	951	1	
115	916	-1	
443	944	-1	
529	92	-1	
527	979	1	
47	886	-1	
120	74	-1	
536	166	-1	
204	221	1	
796	402	-1	
135	234	1	
327	231	-1	
240	323	1	
2	100	1	
298	516	-1	
131	894	-1	
967	995	1	
471	13	-1	
763	926	1	
835	482	-1	
984	205	-1	
336	587	-1	
502	520	1	
891	970	1	
826	905	1	
225	208	-1	
925	963	1	
923	942	1	
752	492	-1	
306	536	-1	
730	473	-1	
486	628	-1	
214	969	-1	
165	176	-1	
481	931	-1	
580	789	1	
541	452	-1	
913	277	-1	
773	926	1	
493	538	-1	
190	667	-1	
260	104	-1	
234	324	-1	
418	654	-1	
878	316	-1	
496	752	-1	
486	705	-1	
353	356	1	
605	329	-1	
308	67	-1	
72	212	1	
36	422	-1	
281	925	-1	
356	325	-1	
702	711	1	
315	973	-1	
806	466	-1	
832	892	1	
183	981	-1	
170	357	1	
586	983	1	
225	51	-1	
18	310	-1	
559	250	-1	
17	120	1	
699	886	1	
471	487	1	
306	694	-1	
22	973	-1	
521	710	1	
299	947	-1	
142	257	-1	
649	174	-1	
34	506	-1	
644	930	1	
292	912	-1	
651	731	1	
880	16	-1	
561	285	-1	
529	885	1	
377	846	-1	
977	248	-1	
260	641	-1	
183	238	-1	
776	989	1	
170	877	-1	
503	557	1	
